epa_id,year,make,model,base_model,transmission,drive,fuel_type,fuel_type_primary,fuel_type_secondary,alternative_vehicle_type,displacement_l,cylinders,modified_on
165,1985,Mercedes-Benz,190,190,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
166,1985,Mitsubishi,Cordia,Cordia,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
167,1985,Mitsubishi,Cordia,Cordia,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
168,1985,Mitsubishi,Cordia,Cordia,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
169,1985,Mitsubishi,Cordia,Cordia,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
170,1985,Mitsubishi,Mirage,Mirage,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
171,1985,Mitsubishi,Mirage,Mirage,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
172,1985,Mitsubishi,Mirage,Mirage,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
173,1985,Mitsubishi,Mirage,Mirage,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
174,1985,Mitsubishi,Mirage,Mirage,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
175,1985,Mitsubishi,Mirage,Mirage,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
176,1985,Mitsubishi,Mirage,Mirage,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
177,1985,Mitsubishi,Starion,Starion,Automatic 4-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
178,1985,Mitsubishi,Starion,Starion,Automatic 4-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
179,1985,Mitsubishi,Starion,Starion,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
180,1985,Mitsubishi,Starion,Starion,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
181,1985,Mitsubishi,Starion,Starion,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
182,1985,Mitsubishi,Starion,Starion,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
183,1985,Mitsubishi,Tredia,Tredia,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
184,1985,Mitsubishi,Tredia,Tredia,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
185,1985,Mitsubishi,Tredia,Tredia,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
186,1985,Mitsubishi,Tredia,Tredia,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
187,1985,Plymouth,Colt,Colt,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
188,1985,Plymouth,Colt,Colt,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
189,1985,Plymouth,Colt,Colt,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
190,1985,Plymouth,Colt,Colt,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
191,1985,Plymouth,Colt,Colt,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
192,1985,Plymouth,Conquest,Conquest,Automatic 4-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
193,1985,Plymouth,Conquest,Conquest,Automatic 4-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
194,1985,Plymouth,Conquest,Conquest,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
195,1985,Plymouth,Conquest,Conquest,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
196,1985,Plymouth,Conquest,Conquest,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
197,1985,Plymouth,Conquest,Conquest,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
198,1985,Plymouth,Turismo,Turismo,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
199,1985,Plymouth,Turismo,Turismo,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
200,1985,Plymouth,Turismo,Turismo,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
201,1985,Plymouth,Turismo,Turismo,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
202,1985,Plymouth,Turismo,Turismo,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
203,1985,Plymouth,Turismo,Turismo,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
204,1985,Plymouth,Turismo,Turismo,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
205,1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
206,1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
207,1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
208,1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
209,1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
210,1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
211,1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
212,1985,Pontiac,Firebird,Firebird/Trans Am/Formula,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
213,1985,Pontiac,Sunbird Convertible,Sunbird,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
214,1985,Pontiac,Sunbird Convertible,Sunbird,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
215,1985,Pontiac,Sunbird Convertible,Sunbird,Manual 4-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
216,1985,Pontiac,Sunbird Convertible,Sunbird,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
217,1985,Pontiac,1000,1000,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
218,1985,Pontiac,1000,1000,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
219,1985,Pontiac,1000,1000,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
220,1985,Pontiac,1000,1000,Manual 5-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,1.8,4,Tue Jan 01 00:00:00 EST 2013
221,1985,Renault,Fuego,Fuego,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
222,1985,Renault,Fuego,Fuego,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
223,1985,Renault,Fuego,Fuego,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
224,1985,Rolls-Royce,Corniche/Continental,Corniche/Continental,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,6.8,8,Tue Jan 01 00:00:00 EST 2013
225,1985,Subaru,Hatchback,Hatchback,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
226,1985,Subaru,Hatchback,Hatchback,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
227,1985,Subaru,Hatchback,Hatchback,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
228,1985,Subaru,XT,XT,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
229,1985,Subaru,XT,XT,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
230,1985,Toyota,Celica,Celica,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
231,1985,Toyota,Celica,Celica,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
232,1985,Toyota,Celica Supra,Celica,Automatic 4-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
233,1985,Toyota,Celica Supra,Celica,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
234,1985,Toyota,Corolla Sport,Corolla,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
235,1985,Toyota,Corolla Sport,Corolla,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
236,1985,Toyota,Corolla Sport,Corolla,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
237,1985,Toyota,Tercel,Tercel,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
238,1985,Toyota,Tercel,Tercel,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
239,1985,Toyota,Tercel,Tercel,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
240,1985,Volkswagen,Scirocco,Scirocco,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
241,1985,Volkswagen,Scirocco,Scirocco,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
242,1985,BMW,5 Series,5 Series,Automatic 4-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.4,6,Tue Jan 01 00:00:00 EST 2013
243,1985,BMW,5 Series,5 Series,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.7,6,Tue Jan 01 00:00:00 EST 2013
244,1985,BMW,5 Series,5 Series,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.7,6,Tue Jan 01 00:00:00 EST 2013
245,1985,BMW,5 Series,5 Series,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.4,6,Tue Jan 01 00:00:00 EST 2013
246,1985,BMW,5 Series,5 Series,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.4,6,Tue Jan 01 00:00:00 EST 2013
247,1985,BMW,7 Series,7 Series,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.4,6,Tue Jan 01 00:00:00 EST 2013
248,1985,BMW,7 Series,7 Series,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.4,6,Tue Jan 01 00:00:00 EST 2013
249,1985,Buick,Riviera Convertible,Riviera,Automatic 4-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
250,1985,Buick,Riviera Convertible,Riviera,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
251,1985,Buick,Skyhawk,Skyhawk,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
252,1985,Buick,Skyhawk,Skyhawk,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
253,1985,Buick,Skyhawk,Skyhawk,Manual 4-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
254,1985,Buick,Skyhawk,Skyhawk,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
255,1985,Buick,Skyhawk,Skyhawk,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
256,1985,Buick,Skyhawk,Skyhawk,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
257,1985,Buick,Skylark,Skylark,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
258,1985,Buick,Skylark,Skylark,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
259,1985,Buick,Skylark,Skylark,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
260,1985,Buick,Skylark,Skylark,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
261,1985,Buick,Skylark,Skylark,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
262,1985,Buick,Skylark,Skylark,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
263,1985,Buick,Somerset Regal,Somerset Regal,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
264,1985,Buick,Somerset Regal,Somerset Regal,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
265,1985,Buick,Somerset Regal,Somerset Regal,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
266,1985,Cadillac,Cimarron,Cimarron,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
267,1985,Cadillac,Cimarron,Cimarron,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
268,1985,Cadillac,Cimarron,Cimarron,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
269,1985,Cadillac,Cimarron,Cimarron,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
270,1985,Cadillac,Eldorado Convertible,Eldorado,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,4.1,8,Tue Jan 01 00:00:00 EST 2013
271,1985,Chevrolet,Cavalier,Cavalier,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
272,1985,Chevrolet,Cavalier,Cavalier,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
273,1985,Chevrolet,Cavalier,Cavalier,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
274,1985,Chevrolet,Cavalier,Cavalier,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
275,1985,Chevrolet,Cavalier,Cavalier,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
276,1985,Chevrolet,Nova,Nova,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
277,1985,Chevrolet,Nova,Nova,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
278,1985,Bill Dovell Motor Car Company,Dovell 230CE,Dovell 230CE,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
279,1985,Bill Dovell Motor Car Company,Dovell 230E,Dovell 230E,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
280,1985,Nissan,Maxima,Maxima,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
281,1985,Nissan,Maxima,Maxima,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
282,1985,Nissan,Stanza,Stanza,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
283,1985,Nissan,Stanza,Stanza,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
284,1985,Dodge,Omni,Omni,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
285,1985,Dodge,Omni,Omni,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
286,1985,Dodge,Omni,Omni,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
287,1985,Dodge,Omni,Omni,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
288,1985,Dodge,Omni,Omni,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
289,1985,Dodge,Omni,Omni,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
290,1985,Dodge,Omni,Omni,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
291,1985,Dodge,Omni,Omni,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
292,1985,Ford,Escort,Escort,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
293,1985,Ford,Escort,Escort,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
294,1985,Ford,Escort,Escort,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
295,1985,Ford,Escort,Escort,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
296,1985,Ford,Escort,Escort,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
297,1985,Ford,Escort,Escort,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
298,1985,Ford,Escort,Escort,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
299,1985,Ford,Escort,Escort,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
300,1985,Ford,Escort,Escort,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
301,1985,Ford,Escort,Escort,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
302,1985,Ford,Escort,Escort,Manual 5-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
303,1985,Ford,Escort,Escort,Manual 5-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
304,1985,Ford,Tempo,Tempo,Manual 5-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
305,1985,Ford,Tempo,Tempo,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
306,1985,Ford,Tempo,Tempo,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
307,1985,Ford,Tempo,Tempo,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
308,1985,Ford,Thunderbird,Thunderbird,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
309,1985,Ford,Thunderbird,Thunderbird,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
310,1985,Ford,Thunderbird,Thunderbird,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
311,1985,Ford,Thunderbird,Thunderbird,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
312,1985,Ford,Thunderbird,Thunderbird,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
313,1985,Mercedes-Benz,500SEC,500,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
314,1985,Mercury,Cougar,Cougar,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
315,1985,Mercury,Cougar,Cougar,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
316,1985,Mercury,Cougar,Cougar,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
317,1985,Mercury,Cougar,Cougar,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
318,1985,Mercury,Lynx,Lynx,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
319,1985,Mercury,Lynx,Lynx,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
320,1985,Mercury,Lynx,Lynx,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
321,1985,Mercury,Lynx,Lynx,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
322,1985,Mercury,Lynx,Lynx,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
323,1985,Mercury,Lynx,Lynx,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
324,1985,Mercury,Lynx,Lynx,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.9,4,Tue Jan 01 00:00:00 EST 2013
325,1985,Mercury,Lynx,Lynx,Manual 5-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
326,1985,Mercury,Lynx,Lynx,Manual 5-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
327,1985,Mercury,Topaz,Topaz,Manual 5-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
328,1985,Mercury,Topaz,Topaz,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
329,1985,Mercury,Topaz,Topaz,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
